id,predicted_class,annotation_label,qa_status,qa_correct_class,qa_notes,reviewer,reviewed_at
adf6f49d-80b7-456a-9175-dc4cfbc07a86,undamaged,,correct,undamaged,,michael,2026-08-28T18:20:26.113963+00:00
006e6bb5-3dac-4655-bf9c-e91a2dae03c3,undamaged,,unsure,unknown,,michael,2026-08-28T18:20:35.178860+00:00
6bb3536c-aceb-48c2-8b0c-17701a16cdfe,undamaged,,correct,undamaged,,michael,2026-08-28T18:20:45.086436+00:00
4a32f96a-aac7-4bfb-8829-25041ba48e95,undamaged,,not_correct,damaged,,michael,2026-08-28T18:24:19.328930+00:00
e9d67b0c-ba3a-4341-910a-6dca87dff5d8,damaged,,correct,damaged,,michael,2026-08-28T18:24:26.608645+00:00
45926809-6caa-4ccb-a5f5-09a540457234,undamaged,,correct,undamaged,,michael,2026-08-28T18:24:38.443683+00:00
bb4b03dc-ebf5-4c11-80c9-ab392848d5bc,damaged,,correct,damaged,,michael,2026-08-28T18:24:43.262882+00:00
2c3b5a68-b9c7-4fd7-8594-a55b1f51be93,damaged,,correct,damaged,,michael,2026-08-28T18:24:45.896363+00:00
50d1d4e8-af15-427f-bbd7-1a50c44dd50f,damaged,,unsure,unknown,,michael,2026-08-28T18:24:59.470297+00:00
8ae9b98d-953c-4b1c-86c2-12b35f1d7d6f,undamaged,,correct,undamaged,,michael,2026-08-28T18:25:07.366051+00:00
d5cfccbf-352b-42fa-bf23-b0ac973dc7ce,undamaged,,correct,undamaged,,michael,2026-08-28T18:25:12.218164+00:00
98c213fb-fc02-4a11-a28e-6695b7759964,damaged,,correct,damaged,,michael,2026-08-28T18:25:15.186905+00:00
69e76885-c0f3-43cf-81ab-6b5bbe9c5975,damaged,,correct,damaged,,michael,2026-08-28T18:25:18.218783+00:00
c8d18401-d9d0-4d1e-9768-392201b69d77,undamaged,,correct,undamaged,,michael,2026-08-28T18:25:35.957514+00:00
7d868ce0-7d59-46e9-b981-afa057f317e5,damaged,damaged,annotated,damaged,,michael,2026-08-28T21:28:25.052275+00:00
b7586e94-7bf7-4c90-84f9-345e12825fbe,undamaged,undamaged,annotated,undamaged,,michael,2026-08-28T21:28:29.264560+00:00
42d79efe-8f60-4410-a850-086dd059ad92,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:23:23.156070+00:00
c5ef7c09-c7bb-4837-aca7-8d1c4ef28246,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:23:25.643744+00:00
2db1ea97-60a4-49f3-a45f-e38fb43f3a23,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:30.666146+00:00
076543d2-1fbd-4968-a756-1e4c7e2d998d,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:42.773635+00:00
ee934fb6-676d-41a3-9e6f-809c17015516,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:44.977042+00:00
f9089997-3f2b-4535-b5ee-53c9604457c4,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:47.197727+00:00
de6feae8-b777-4e10-a3ac-32a39890f7b4,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:49.514085+00:00
5c78ba94-82c6-411c-8c38-caf614dd78b1,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:51.903955+00:00
d4853ed7-fb27-473d-8fa7-bf403ab79050,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:54.308227+00:00
ba14fb32-1de3-4947-878d-2c6915eefdd2,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:57.118714+00:00
3a539d0a-53b0-4162-af7f-08a00d89d6c3,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:24:59.180964+00:00
93e1e8dc-1768-4b77-af94-5851a0f8952e,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:25:12.516770+00:00
f2d889a6-f984-4cd4-9c44-f4959d9ffcde,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:25:16.831140+00:00
f2433c66-ea9a-4278-af8c-a3496f91b64e,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:25:19.571783+00:00
cdd99a33-589c-4180-aa1e-fc66b973c776,damaged,damaged,annotated,damaged,,michael,2026-09-08T18:25:21.814548+00:00
8f499bef-5e6a-4614-8ce1-60b0cfb4c1ee,damaged,damaged,annotated,damaged,,michael,2026-09-09T22:21:03.502072+00:00
117bb43b-9244-464a-a9ba-eee2b2b9808a,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:24.219852+00:00
c52bf005-1a12-4f20-8228-2f984c78b0a2,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:28.627385+00:00
44a9cb96-75df-4c3c-be35-aae525760997,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:31.405502+00:00
7c649f4d-bfab-4043-9971-c4c117171e4e,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:33.242150+00:00
2410c519-94f0-4694-9d04-69b2c8255235,undamaged,unknown,annotated,unknown,,michael,2026-09-10T18:40:43.345138+00:00
3b34e32a-e79f-42d9-8a0c-5ae2ad065d58,damaged,unknown,annotated,unknown,,michael,2026-09-10T18:40:46.659666+00:00
a3833f6d-d3b9-48fa-b9f9-b014df3e6fe9,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:49.599219+00:00
d8435307-2f5a-4040-8976-246c8204e920,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:51.969738+00:00
92bc0842-aa40-4757-973c-642d93298733,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:54.643763+00:00
b5017c13-8451-4dca-a6d8-8eb2695214f8,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:56.893244+00:00
7ebbaf10-edcf-464b-9351-00e8e9284ef1,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:40:59.407213+00:00
eac4a219-0785-4f11-95ba-03726c632a88,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:41:01.860976+00:00
51aba568-0847-4f9d-b0b3-9fcfc30adf37,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:41:03.797650+00:00
456b0dcc-fa37-487c-a83b-7f118796d2e5,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:41:05.915326+00:00
87aa045e-7b4c-4785-b5b3-47c5a4da3f9c,damaged,damaged,annotated,damaged,,michael,2026-09-10T18:41:08.285711+00:00
